DateKey,FullDate,DayNumberOfWeek,DayName,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthNumber,MonthName,QuarterNumber,QuarterName,YearNumber,IsWeekend
19740816,1974-08-16,5,Friday,16,228,33,8,August,3,Q3,1974,False
19740817,1974-08-17,6,Saturday,17,229,33,8,August,3,Q3,1974,True
19740818,1974-08-18,7,Sunday,18,230,33,8,August,3,Q3,1974,True
19740819,1974-08-19,1,Monday,19,231,34,8,August,3,Q3,1974,False
19740820,1974-08-20,2,Tuesday,20,232,34,8,August,3,Q3,1974,False
19740821,1974-08-21,3,Wednesday,21,233,34,8,August,3,Q3,1974,False
19740822,1974-08-22,4,Thursday,22,234,34,8,August,3,Q3,1974,False
19740823,1974-08-23,5,Friday,23,235,34,8,August,3,Q3,1974,False
19740824,1974-08-24,6,Saturday,24,236,34,8,August,3,Q3,1974,True
19740825,1974-08-25,7,Sunday,25,237,34,8,August,3,Q3,1974,True
19740826,1974-08-26,1,Monday,26,238,35,8,August,3,Q3,1974,False
19740827,1974-08-27,2,Tuesday,27,239,35,8,August,3,Q3,1974,False
19740828,1974-08-28,3,Wednesday,28,240,35,8,August,3,Q3,1974,False
19740829,1974-08-29,4,Thursday,29,241,35,8,August,3,Q3,1974,False
19740830,1974-08-30,5,Friday,30,242,35,8,August,3,Q3,1974,False
19740831,1974-08-31,6,Saturday,31,243,35,8,August,3,Q3,1974,True
19740901,1974-09-01,7,Sunday,1,244,35,9,September,3,Q3,1974,True
19740902,1974-09-02,1,Monday,2,245,36,9,September,3,Q3,1974,False
19740903,1974-09-03,2,Tuesday,3,246,36,9,September,3,Q3,1974,False
19740904,1974-09-04,3,Wednesday,4,247,36,9,September,3,Q3,1974,False
19740905,1974-09-05,4,Thursday,5,248,36,9,September,3,Q3,1974,False
19740906,1974-09-06,5,Friday,6,249,36,9,September,3,Q3,1974,False
19740907,1974-09-07,6,Saturday,7,250,36,9,September,3,Q3,1974,True
19740908,1974-09-08,7,Sunday,8,251,36,9,September,3,Q3,1974,True
19740909,1974-09-09,1,Monday,9,252,37,9,September,3,Q3,1974,False
19740910,1974-09-10,2,Tuesday,10,253,37,9,September,3,Q3,1974,False
19740911,1974-09-11,3,Wednesday,11,254,37,9,September,3,Q3,1974,False
19740912,1974-09-12,4,Thursday,12,255,37,9,September,3,Q3,1974,False
19740913,1974-09-13,5,Friday,13,256,37,9,September,3,Q3,1974,False
19740914,1974-09-14,6,Saturday,14,257,37,9,September,3,Q3,1974,True
19740915,1974-09-15,7,Sunday,15,258,37,9,September,3,Q3,1974,True
19740916,1974-09-16,1,Monday,16,259,38,9,September,3,Q3,1974,False
19740917,1974-09-17,2,Tuesday,17,260,38,9,September,3,Q3,1974,False
19740918,1974-09-18,3,Wednesday,18,261,38,9,September,3,Q3,1974,False
19740919,1974-09-19,4,Thursday,19,262,38,9,September,3,Q3,1974,False
19740920,1974-09-20,5,Friday,20,263,38,9,September,3,Q3,1974,False
19740921,1974-09-21,6,Saturday,21,264,38,9,September,3,Q3,1974,True
19740922,1974-09-22,7,Sunday,22,265,38,9,September,3,Q3,1974,True
19740923,1974-09-23,1,Monday,23,266,39,9,September,3,Q3,1974,False
19740924,1974-09-24,2,Tuesday,24,267,39,9,September,3,Q3,1974,False
19740925,1974-09-25,3,Wednesday,25,268,39,9,September,3,Q3,1974,False
19740926,1974-09-26,4,Thursday,26,269,39,9,September,3,Q3,1974,False
19740927,1974-09-27,5,Friday,27,270,39,9,September,3,Q3,1974,False
19740928,1974-09-28,6,Saturday,28,271,39,9,September,3,Q3,1974,True
19740929,1974-09-29,7,Sunday,29,272,39,9,September,3,Q3,1974,True
19740930,1974-09-30,1,Monday,30,273,40,9,September,3,Q3,1974,False
19741001,1974-10-01,2,Tuesday,1,274,40,10,October,4,Q4,1974,False
19741002,1974-10-02,3,Wednesday,2,275,40,10,October,4,Q4,1974,False
19741003,1974-10-03,4,Thursday,3,276,40,10,October,4,Q4,1974,False
19741004,1974-10-04,5,Friday,4,277,40,10,October,4,Q4,1974,False
19741005,1974-10-05,6,Saturday,5,278,40,10,October,4,Q4,1974,True
19741006,1974-10-06,7,Sunday,6,279,40,10,October,4,Q4,1974,True
19741007,1974-10-07,1,Monday,7,280,41,10,October,4,Q4,1974,False
19741008,1974-10-08,2,Tuesday,8,281,41,10,October,4,Q4,1974,False
19741009,1974-10-09,3,Wednesday,9,282,41,10,October,4,Q4,1974,False
19741010,1974-10-10,4,Thursday,10,283,41,10,October,4,Q4,1974,False
19741011,1974-10-11,5,Friday,11,284,41,10,October,4,Q4,1974,False
19741012,1974-10-12,6,Saturday,12,285,41,10,October,4,Q4,1974,True
19741013,1974-10-13,7,Sunday,13,286,41,10,October,4,Q4,1974,True
19741014,1974-10-14,1,Monday,14,287,42,10,October,4,Q4,1974,False
19741015,1974-10-15,2,Tuesday,15,288,42,10,October,4,Q4,1974,False
19741016,1974-10-16,3,Wednesday,16,289,42,10,October,4,Q4,1974,False
19741017,1974-10-17,4,Thursday,17,290,42,10,October,4,Q4,1974,False
19741018,1974-10-18,5,Friday,18,291,42,10,October,4,Q4,1974,False
19741019,1974-10-19,6,Saturday,19,292,42,10,October,4,Q4,1974,True
19741020,1974-10-20,7,Sunday,20,293,42,10,October,4,Q4,1974,True
19741021,1974-10-21,1,Monday,21,294,43,10,October,4,Q4,1974,False
19741022,1974-10-22,2,Tuesday,22,295,43,10,October,4,Q4,1974,False
19741023,1974-10-23,3,Wednesday,23,296,43,10,October,4,Q4,1974,False
19741024,1974-10-24,4,Thursday,24,297,43,10,October,4,Q4,1974,False
19741025,1974-10-25,5,Friday,25,298,43,10,October,4,Q4,1974,False
19741026,1974-10-26,6,Saturday,26,299,43,10,October,4,Q4,1974,True
19741027,1974-10-27,7,Sunday,27,300,43,10,October,4,Q4,1974,True
19741028,1974-10-28,1,Monday,28,301,44,10,October,4,Q4,1974,False
19741029,1974-10-29,2,Tuesday,29,302,44,10,October,4,Q4,1974,False
19741030,1974-10-30,3,Wednesday,30,303,44,10,October,4,Q4,1974,False
19741031,1974-10-31,4,Thursday,31,304,44,10,October,4,Q4,1974,False
19741101,1974-11-01,5,Friday,1,305,44,11,November,4,Q4,1974,False
19741102,1974-11-02,6,Saturday,2,306,44,11,November,4,Q4,1974,True
19741103,1974-11-03,7,Sunday,3,307,44,11,November,4,Q4,1974,True
19741104,1974-11-04,1,Monday,4,308,45,11,November,4,Q4,1974,False
19741105,1974-11-05,2,Tuesday,5,309,45,11,November,4,Q4,1974,False
19741106,1974-11-06,3,Wednesday,6,310,45,11,November,4,Q4,1974,False
19741107,1974-11-07,4,Thursday,7,311,45,11,November,4,Q4,1974,False
19741108,1974-11-08,5,Friday,8,312,45,11,November,4,Q4,1974,False
19741109,1974-11-09,6,Saturday,9,313,45,11,November,4,Q4,1974,True
19741110,1974-11-10,7,Sunday,10,314,45,11,November,4,Q4,1974,True
19741111,1974-11-11,1,Monday,11,315,46,11,November,4,Q4,1974,False
19741112,1974-11-12,2,Tuesday,12,316,46,11,November,4,Q4,1974,False
19741113,1974-11-13,3,Wednesday,13,317,46,11,November,4,Q4,1974,False
19741114,1974-11-14,4,Thursday,14,318,46,11,November,4,Q4,1974,False
19741115,1974-11-15,5,Friday,15,319,46,11,November,4,Q4,1974,False
19741116,1974-11-16,6,Saturday,16,320,46,11,November,4,Q4,1974,True
19741117,1974-11-17,7,Sunday,17,321,46,11,November,4,Q4,1974,True
19741118,1974-11-18,1,Monday,18,322,47,11,November,4,Q4,1974,False
19741119,1974-11-19,2,Tuesday,19,323,47,11,November,4,Q4,1974,False
19741120,1974-11-20,3,Wednesday,20,324,47,11,November,4,Q4,1974,False
19741121,1974-11-21,4,Thursday,21,325,47,11,November,4,Q4,1974,False
19741122,1974-11-22,5,Friday,22,326,47,11,November,4,Q4,1974,False
19741123,1974-11-23,6,Saturday,23,327,47,11,November,4,Q4,1974,True
19741124,1974-11-24,7,Sunday,24,328,47,11,November,4,Q4,1974,True
19741125,1974-11-25,1,Monday,25,329,48,11,November,4,Q4,1974,False
19741126,1974-11-26,2,Tuesday,26,330,48,11,November,4,Q4,1974,False
19741127,1974-11-27,3,Wednesday,27,331,48,11,November,4,Q4,1974,False
19741128,1974-11-28,4,Thursday,28,332,48,11,November,4,Q4,1974,False
19741129,1974-11-29,5,Friday,29,333,48,11,November,4,Q4,1974,False
19741130,1974-11-30,6,Saturday,30,334,48,11,November,4,Q4,1974,True
19741201,1974-12-01,7,Sunday,1,335,48,12,December,4,Q4,1974,True
19741202,1974-12-02,1,Monday,2,336,49,12,December,4,Q4,1974,False
19741203,1974-12-03,2,Tuesday,3,337,49,12,December,4,Q4,1974,False
19741204,1974-12-04,3,Wednesday,4,338,49,12,December,4,Q4,1974,False
19741205,1974-12-05,4,Thursday,5,339,49,12,December,4,Q4,1974,False
19741206,1974-12-06,5,Friday,6,340,49,12,December,4,Q4,1974,False
19741207,1974-12-07,6,Saturday,7,341,49,12,December,4,Q4,1974,True
19741208,1974-12-08,7,Sunday,8,342,49,12,December,4,Q4,1974,True
19741209,1974-12-09,1,Monday,9,343,50,12,December,4,Q4,1974,False
19741210,1974-12-10,2,Tuesday,10,344,50,12,December,4,Q4,1974,False
19741211,1974-12-11,3,Wednesday,11,345,50,12,December,4,Q4,1974,False
19741212,1974-12-12,4,Thursday,12,346,50,12,December,4,Q4,1974,False
19741213,1974-12-13,5,Friday,13,347,50,12,December,4,Q4,1974,False
19741214,1974-12-14,6,Saturday,14,348,50,12,December,4,Q4,1974,True
19741215,1974-12-15,7,Sunday,15,349,50,12,December,4,Q4,1974,True
19741216,1974-12-16,1,Monday,16,350,51,12,December,4,Q4,1974,False
19741217,1974-12-17,2,Tuesday,17,351,51,12,December,4,Q4,1974,False
19741218,1974-12-18,3,Wednesday,18,352,51,12,December,4,Q4,1974,False
19741219,1974-12-19,4,Thursday,19,353,51,12,December,4,Q4,1974,False
19741220,1974-12-20,5,Friday,20,354,51,12,December,4,Q4,1974,False
19741221,1974-12-21,6,Saturday,21,355,51,12,December,4,Q4,1974,True
19741222,1974-12-22,7,Sunday,22,356,51,12,December,4,Q4,1974,True
19741223,1974-12-23,1,Monday,23,357,52,12,December,4,Q4,1974,False
19741224,1974-12-24,2,Tuesday,24,358,52,12,December,4,Q4,1974,False
19741225,1974-12-25,3,Wednesday,25,359,52,12,December,4,Q4,1974,False
19741226,1974-12-26,4,Thursday,26,360,52,12,December,4,Q4,1974,False
19741227,1974-12-27,5,Friday,27,361,52,12,December,4,Q4,1974,False
19741228,1974-12-28,6,Saturday,28,362,52,12,December,4,Q4,1974,True
19741229,1974-12-29,7,Sunday,29,363,52,12,December,4,Q4,1974,True
19741230,1974-12-30,1,Monday,30,364,1,12,December,4,Q4,1974,False
19741231,1974-12-31,2,Tuesday,31,365,1,12,December,4,Q4,1974,False
19750101,1975-01-01,3,Wednesday,1,1,1,1,January,1,Q1,1975,False
19750102,1975-01-02,4,Thursday,2,2,1,1,January,1,Q1,1975,False
19750103,1975-01-03,5,Friday,3,3,1,1,January,1,Q1,1975,False
19750104,1975-01-04,6,Saturday,4,4,1,1,January,1,Q1,1975,True
19750105,1975-01-05,7,Sunday,5,5,1,1,January,1,Q1,1975,True
19750106,1975-01-06,1,Monday,6,6,2,1,January,1,Q1,1975,False
19750107,1975-01-07,2,Tuesday,7,7,2,1,January,1,Q1,1975,False
19750108,1975-01-08,3,Wednesday,8,8,2,1,January,1,Q1,1975,False
19750109,1975-01-09,4,Thursday,9,9,2,1,January,1,Q1,1975,False
19750110,1975-01-10,5,Friday,10,10,2,1,January,1,Q1,1975,False
19750111,1975-01-11,6,Saturday,11,11,2,1,January,1,Q1,1975,True
19750112,1975-01-12,7,Sunday,12,12,2,1,January,1,Q1,1975,True
19750113,1975-01-13,1,Monday,13,13,3,1,January,1,Q1,1975,False
19750114,1975-01-14,2,Tuesday,14,14,3,1,January,1,Q1,1975,False
19750115,1975-01-15,3,Wednesday,15,15,3,1,January,1,Q1,1975,False
19750116,1975-01-16,4,Thursday,16,16,3,1,January,1,Q1,1975,False
19750117,1975-01-17,5,Friday,17,17,3,1,January,1,Q1,1975,False
19750118,1975-01-18,6,Saturday,18,18,3,1,January,1,Q1,1975,True
19750119,1975-01-19,7,Sunday,19,19,3,1,January,1,Q1,1975,True
19750120,1975-01-20,1,Monday,20,20,4,1,January,1,Q1,1975,False
19750121,1975-01-21,2,Tuesday,21,21,4,1,January,1,Q1,1975,False
19750122,1975-01-22,3,Wednesday,22,22,4,1,January,1,Q1,1975,False
19750123,1975-01-23,4,Thursday,23,23,4,1,January,1,Q1,1975,False
19750124,1975-01-24,5,Friday,24,24,4,1,January,1,Q1,1975,False
19750125,1975-01-25,6,Saturday,25,25,4,1,January,1,Q1,1975,True
19750126,1975-01-26,7,Sunday,26,26,4,1,January,1,Q1,1975,True
19750127,1975-01-27,1,Monday,27,27,5,1,January,1,Q1,1975,False
19750128,1975-01-28,2,Tuesday,28,28,5,1,January,1,Q1,1975,False
19750129,1975-01-29,3,Wednesday,29,29,5,1,January,1,Q1,1975,False
19750130,1975-01-30,4,Thursday,30,30,5,1,January,1,Q1,1975,False
19750131,1975-01-31,5,Friday,31,31,5,1,January,1,Q1,1975,False
19750201,1975-02-01,6,Saturday,1,32,5,2,February,1,Q1,1975,True
19750202,1975-02-02,7,Sunday,2,33,5,2,February,1,Q1,1975,True
19750203,1975-02-03,1,Monday,3,34,6,2,February,1,Q1,1975,False
19750204,1975-02-04,2,Tuesday,4,35,6,2,February,1,Q1,1975,False
19750205,1975-02-05,3,Wednesday,5,36,6,2,February,1,Q1,1975,False
19750206,1975-02-06,4,Thursday,6,37,6,2,February,1,Q1,1975,False
19750207,1975-02-07,5,Friday,7,38,6,2,February,1,Q1,1975,False
19750208,1975-02-08,6,Saturday,8,39,6,2,February,1,Q1,1975,True
19750209,1975-02-09,7,Sunday,9,40,6,2,February,1,Q1,1975,True
19750210,1975-02-10,1,Monday,10,41,7,2,February,1,Q1,1975,False
19750211,1975-02-11,2,Tuesday,11,42,7,2,February,1,Q1,1975,False
19750212,1975-02-12,3,Wednesday,12,43,7,2,February,1,Q1,1975,False
19750213,1975-02-13,4,Thursday,13,44,7,2,February,1,Q1,1975,False
19750214,1975-02-14,5,Friday,14,45,7,2,February,1,Q1,1975,False
19750215,1975-02-15,6,Saturday,15,46,7,2,February,1,Q1,1975,True
19750216,1975-02-16,7,Sunday,16,47,7,2,February,1,Q1,1975,True
19750217,1975-02-17,1,Monday,17,48,8,2,February,1,Q1,1975,False
19750218,1975-02-18,2,Tuesday,18,49,8,2,February,1,Q1,1975,False
19750219,1975-02-19,3,Wednesday,19,50,8,2,February,1,Q1,1975,False
19750220,1975-02-20,4,Thursday,20,51,8,2,February,1,Q1,1975,False
19750221,1975-02-21,5,Friday,21,52,8,2,February,1,Q1,1975,False
19750222,1975-02-22,6,Saturday,22,53,8,2,February,1,Q1,1975,True
19750223,1975-02-23,7,Sunday,23,54,8,2,February,1,Q1,1975,True
19750224,1975-02-24,1,Monday,24,55,9,2,February,1,Q1,1975,False
19750225,1975-02-25,2,Tuesday,25,56,9,2,February,1,Q1,1975,False
19750226,1975-02-26,3,Wednesday,26,57,9,2,February,1,Q1,1975,False
19750227,1975-02-27,4,Thursday,27,58,9,2,February,1,Q1,1975,False
19750228,1975-02-28,5,Friday,28,59,9,2,February,1,Q1,1975,False
19750301,1975-03-01,6,Saturday,1,60,9,3,March,1,Q1,1975,True
19750302,1975-03-02,7,Sunday,2,61,9,3,March,1,Q1,1975,True
19750303,1975-03-03,1,Monday,3,62,10,3,March,1,Q1,1975,False
19750304,1975-03-04,2,Tuesday,4,63,10,3,March,1,Q1,1975,False
19750305,1975-03-05,3,Wednesday,5,64,10,3,March,1,Q1,1975,False
19750306,1975-03-06,4,Thursday,6,65,10,3,March,1,Q1,1975,False
19750307,1975-03-07,5,Friday,7,66,10,3,March,1,Q1,1975,False
19750308,1975-03-08,6,Saturday,8,67,10,3,March,1,Q1,1975,True
19750309,1975-03-09,7,Sunday,9,68,10,3,March,1,Q1,1975,True
19750310,1975-03-10,1,Monday,10,69,11,3,March,1,Q1,1975,False
19750311,1975-03-11,2,Tuesday,11,70,11,3,March,1,Q1,1975,False
19750312,1975-03-12,3,Wednesday,12,71,11,3,March,1,Q1,1975,False
19750313,1975-03-13,4,Thursday,13,72,11,3,March,1,Q1,1975,False
19750314,1975-03-14,5,Friday,14,73,11,3,March,1,Q1,1975,False
19750315,1975-03-15,6,Saturday,15,74,11,3,March,1,Q1,1975,True
19750316,1975-03-16,7,Sunday,16,75,11,3,March,1,Q1,1975,True
19750317,1975-03-17,1,Monday,17,76,12,3,March,1,Q1,1975,False
19750318,1975-03-18,2,Tuesday,18,77,12,3,March,1,Q1,1975,False
19750319,1975-03-19,3,Wednesday,19,78,12,3,March,1,Q1,1975,False
19750320,1975-03-20,4,Thursday,20,79,12,3,March,1,Q1,1975,False
19750321,1975-03-21,5,Friday,21,80,12,3,March,1,Q1,1975,False
19750322,1975-03-22,6,Saturday,22,81,12,3,March,1,Q1,1975,True
19750323,1975-03-23,7,Sunday,23,82,12,3,March,1,Q1,1975,True
19750324,1975-03-24,1,Monday,24,83,13,3,March,1,Q1,1975,False
19750325,1975-03-25,2,Tuesday,25,84,13,3,March,1,Q1,1975,False
19750326,1975-03-26,3,Wednesday,26,85,13,3,March,1,Q1,1975,False
19750327,1975-03-27,4,Thursday,27,86,13,3,March,1,Q1,1975,False
19750328,1975-03-28,5,Friday,28,87,13,3,March,1,Q1,1975,False
19750329,1975-03-29,6,Saturday,29,88,13,3,March,1,Q1,1975,True
19750330,1975-03-30,7,Sunday,30,89,13,3,March,1,Q1,1975,True
19750331,1975-03-31,1,Monday,31,90,14,3,March,1,Q1,1975,False
19750401,1975-04-01,2,Tuesday,1,91,14,4,April,2,Q2,1975,False
19750402,1975-04-02,3,Wednesday,2,92,14,4,April,2,Q2,1975,False
19750403,1975-04-03,4,Thursday,3,93,14,4,April,2,Q2,1975,False
19750404,1975-04-04,5,Friday,4,94,14,4,April,2,Q2,1975,False
19750405,1975-04-05,6,Saturday,5,95,14,4,April,2,Q2,1975,True
19750406,1975-04-06,7,Sunday,6,96,14,4,April,2,Q2,1975,True
19750407,1975-04-07,1,Monday,7,97,15,4,April,2,Q2,1975,False
19750408,1975-04-08,2,Tuesday,8,98,15,4,April,2,Q2,1975,False
19750409,1975-04-09,3,Wednesday,9,99,15,4,April,2,Q2,1975,False
19750410,1975-04-10,4,Thursday,10,100,15,4,April,2,Q2,1975,False
19750411,1975-04-11,5,Friday,11,101,15,4,April,2,Q2,1975,False
19750412,1975-04-12,6,Saturday,12,102,15,4,April,2,Q2,1975,True
19750413,1975-04-13,7,Sunday,13,103,15,4,April,2,Q2,1975,True
19750414,1975-04-14,1,Monday,14,104,16,4,April,2,Q2,1975,False
19750415,1975-04-15,2,Tuesday,15,105,16,4,April,2,Q2,1975,False
19750416,1975-04-16,3,Wednesday,16,106,16,4,April,2,Q2,1975,False
19750417,1975-04-17,4,Thursday,17,107,16,4,April,2,Q2,1975,False
19750418,1975-04-18,5,Friday,18,108,16,4,April,2,Q2,1975,False
19750419,1975-04-19,6,Saturday,19,109,16,4,April,2,Q2,1975,True
19750420,1975-04-20,7,Sunday,20,110,16,4,April,2,Q2,1975,True
19750421,1975-04-21,1,Monday,21,111,17,4,April,2,Q2,1975,False
19750422,1975-04-22,2,Tuesday,22,112,17,4,April,2,Q2,1975,False
19750423,1975-04-23,3,Wednesday,23,113,17,4,April,2,Q2,1975,False
19750424,1975-04-24,4,Thursday,24,114,17,4,April,2,Q2,1975,False
19750425,1975-04-25,5,Friday,25,115,17,4,April,2,Q2,1975,False
19750426,1975-04-26,6,Saturday,26,116,17,4,April,2,Q2,1975,True
19750427,1975-04-27,7,Sunday,27,117,17,4,April,2,Q2,1975,True
19750428,1975-04-28,1,Monday,28,118,18,4,April,2,Q2,1975,False
19750429,1975-04-29,2,Tuesday,29,119,18,4,April,2,Q2,1975,False
19750430,1975-04-30,3,Wednesday,30,120,18,4,April,2,Q2,1975,False
19750501,1975-05-01,4,Thursday,1,121,18,5,May,2,Q2,1975,False
19750502,1975-05-02,5,Friday,2,122,18,5,May,2,Q2,1975,False
19750503,1975-05-03,6,Saturday,3,123,18,5,May,2,Q2,1975,True
19750504,1975-05-04,7,Sunday,4,124,18,5,May,2,Q2,1975,True
19750505,1975-05-05,1,Monday,5,125,19,5,May,2,Q2,1975,False
19750506,1975-05-06,2,Tuesday,6,126,19,5,May,2,Q2,1975,False
19750507,1975-05-07,3,Wednesday,7,127,19,5,May,2,Q2,1975,False
19750508,1975-05-08,4,Thursday,8,128,19,5,May,2,Q2,1975,False
19750509,1975-05-09,5,Friday,9,129,19,5,May,2,Q2,1975,False
19750510,1975-05-10,6,Saturday,10,130,19,5,May,2,Q2,1975,True
19750511,1975-05-11,7,Sunday,11,131,19,5,May,2,Q2,1975,True
19750512,1975-05-12,1,Monday,12,132,20,5,May,2,Q2,1975,False
19750513,1975-05-13,2,Tuesday,13,133,20,5,May,2,Q2,1975,False
19750514,1975-05-14,3,Wednesday,14,134,20,5,May,2,Q2,1975,False
19750515,1975-05-15,4,Thursday,15,135,20,5,May,2,Q2,1975,False
19750516,1975-05-16,5,Friday,16,136,20,5,May,2,Q2,1975,False
19750517,1975-05-17,6,Saturday,17,137,20,5,May,2,Q2,1975,True
19750518,1975-05-18,7,Sunday,18,138,20,5,May,2,Q2,1975,True
19750519,1975-05-19,1,Monday,19,139,21,5,May,2,Q2,1975,False
19750520,1975-05-20,2,Tuesday,20,140,21,5,May,2,Q2,1975,False
19750521,1975-05-21,3,Wednesday,21,141,21,5,May,2,Q2,1975,False
19750522,1975-05-22,4,Thursday,22,142,21,5,May,2,Q2,1975,False
19750523,1975-05-23,5,Friday,23,143,21,5,May,2,Q2,1975,False
19750524,1975-05-24,6,Saturday,24,144,21,5,May,2,Q2,1975,True
19750525,1975-05-25,7,Sunday,25,145,21,5,May,2,Q2,1975,True
19750526,1975-05-26,1,Monday,26,146,22,5,May,2,Q2,1975,False
19750527,1975-05-27,2,Tuesday,27,147,22,5,May,2,Q2,1975,False
19750528,1975-05-28,3,Wednesday,28,148,22,5,May,2,Q2,1975,False
19750529,1975-05-29,4,Thursday,29,149,22,5,May,2,Q2,1975,False
19750530,1975-05-30,5,Friday,30,150,22,5,May,2,Q2,1975,False
19750531,1975-05-31,6,Saturday,31,151,22,5,May,2,Q2,1975,True
19750601,1975-06-01,7,Sunday,1,152,22,6,June,2,Q2,1975,True
19750602,1975-06-02,1,Monday,2,153,23,6,June,2,Q2,1975,False
19750603,1975-06-03,2,Tuesday,3,154,23,6,June,2,Q2,1975,False
19750604,1975-06-04,3,Wednesday,4,155,23,6,June,2,Q2,1975,False
19750605,1975-06-05,4,Thursday,5,156,23,6,June,2,Q2,1975,False
19750606,1975-06-06,5,Friday,6,157,23,6,June,2,Q2,1975,False
19750607,1975-06-07,6,Saturday,7,158,23,6,June,2,Q2,1975,True
19750608,1975-06-08,7,Sunday,8,159,23,6,June,2,Q2,1975,True
19750609,1975-06-09,1,Monday,9,160,24,6,June,2,Q2,1975,False
19750610,1975-06-10,2,Tuesday,10,161,24,6,June,2,Q2,1975,False
19750611,1975-06-11,3,Wednesday,11,162,24,6,June,2,Q2,1975,False
19750612,1975-06-12,4,Thursday,12,163,24,6,June,2,Q2,1975,False
19750613,1975-06-13,5,Friday,13,164,24,6,June,2,Q2,1975,False
19750614,1975-06-14,6,Saturday,14,165,24,6,June,2,Q2,1975,True
19750615,1975-06-15,7,Sunday,15,166,24,6,June,2,Q2,1975,True
19750616,1975-06-16,1,Monday,16,167,25,6,June,2,Q2,1975,False
19750617,1975-06-17,2,Tuesday,17,168,25,6,June,2,Q2,1975,False
19750618,1975-06-18,3,Wednesday,18,169,25,6,June,2,Q2,1975,False
19750619,1975-06-19,4,Thursday,19,170,25,6,June,2,Q2,1975,False
19750620,1975-06-20,5,Friday,20,171,25,6,June,2,Q2,1975,False
19750621,1975-06-21,6,Saturday,21,172,25,6,June,2,Q2,1975,True
19750622,1975-06-22,7,Sunday,22,173,25,6,June,2,Q2,1975,True
19750623,1975-06-23,1,Monday,23,174,26,6,June,2,Q2,1975,False
19750624,1975-06-24,2,Tuesday,24,175,26,6,June,2,Q2,1975,False
19750625,1975-06-25,3,Wednesday,25,176,26,6,June,2,Q2,1975,False
19750626,1975-06-26,4,Thursday,26,177,26,6,June,2,Q2,1975,False
19750627,1975-06-27,5,Friday,27,178,26,6,June,2,Q2,1975,False
19750628,1975-06-28,6,Saturday,28,179,26,6,June,2,Q2,1975,True
19750629,1975-06-29,7,Sunday,29,180,26,6,June,2,Q2,1975,True
19750630,1975-06-30,1,Monday,30,181,27,6,June,2,Q2,1975,False
19750701,1975-07-01,2,Tuesday,1,182,27,7,July,3,Q3,1975,False
19750702,1975-07-02,3,Wednesday,2,183,27,7,July,3,Q3,1975,False
19750703,1975-07-03,4,Thursday,3,184,27,7,July,3,Q3,1975,False
19750704,1975-07-04,5,Friday,4,185,27,7,July,3,Q3,1975,False
19750705,1975-07-05,6,Saturday,5,186,27,7,July,3,Q3,1975,True
19750706,1975-07-06,7,Sunday,6,187,27,7,July,3,Q3,1975,True
19750707,1975-07-07,1,Monday,7,188,28,7,July,3,Q3,1975,False
19750708,1975-07-08,2,Tuesday,8,189,28,7,July,3,Q3,1975,False
19750709,1975-07-09,3,Wednesday,9,190,28,7,July,3,Q3,1975,False
19750710,1975-07-10,4,Thursday,10,191,28,7,July,3,Q3,1975,False
19750711,1975-07-11,5,Friday,11,192,28,7,July,3,Q3,1975,False
19750712,1975-07-12,6,Saturday,12,193,28,7,July,3,Q3,1975,True
