payment_id,order_id,payment_date,payment_method,amount,status
26812,26812,2024-03-13,Cash on Delivery,955.14,paid
26813,26813,2024-09-26,PayPal,11513.56,paid
26814,26814,2024-10-17,Credit Card,8070.69,paid
26815,26815,2023-10-17,Cash on Delivery,9208.36,paid
26816,26816,2025-06-01,PayPal,907.39,paid
26817,26817,2023-11-12,PayPal,5912.85,pending
26818,26818,2024-03-01,Credit Card,7121.25,paid
26819,26819,2025-08-26,PayPal,6854.72,failed
26820,26820,2023-10-08,PayPal,3439.69,pending
26821,26821,2023-11-03,PayPal,245.6,paid
26822,26822,2024-04-14,PayPal,6261.33,paid
26823,26823,2023-11-07,Cash on Delivery,7478.04,pending
26824,26824,2024-07-28,Credit Card,12627.28,paid
26825,26825,2025-04-22,PayPal,1601.97,paid
26826,26826,2025-06-01,Credit Card,3188.63,paid
26827,26827,2024-08-11,PayPal,5410.71,paid
26828,26828,2023-09-23,Credit Card,5793.18,paid
26829,26829,2024-09-06,PayPal,801.62,paid
26830,26830,2024-07-27,Cash on Delivery,3347.09,pending
26831,26831,2025-02-17,PayPal,3857.3,paid
26832,26832,2024-03-27,PayPal,3917.15,paid
26833,26833,2025-04-09,PayPal,3727.9,paid
26834,26834,2025-04-15,Cash on Delivery,6651.45,paid
26835,26835,2024-09-22,PayPal,1269.63,paid
26836,26836,2024-02-22,Credit Card,4518.34,paid
26837,26837,2025-07-25,Credit Card,5125.98,paid
26838,26838,2023-12-19,Cash on Delivery,3126.25,paid
26839,26839,2024-08-17,Credit Card,187.0,paid
26840,26840,2025-03-19,Credit Card,3682.19,paid
26841,26841,2025-06-17,Cash on Delivery,833.09,paid
26842,26842,2024-11-23,Credit Card,4078.93,paid
26843,26843,2024-01-07,PayPal,17980.93,paid
26844,26844,2023-12-13,Credit Card,81.16,paid
26845,26845,2025-02-06,Cash on Delivery,1871.81,paid
26846,26846,2025-05-01,Cash on Delivery,4009.32,paid
26847,26847,2025-04-17,Credit Card,7838.57,paid
26848,26848,2023-10-04,Credit Card,1104.84,paid
26849,26849,2024-11-17,Cash on Delivery,531.06,paid
26850,26850,2025-01-06,PayPal,3819.73,failed
26851,26851,2024-01-06,Credit Card,5280.75,paid
26852,26852,2025-09-15,Cash on Delivery,1967.68,paid
26853,26853,2025-01-14,Credit Card,14765.74,paid
26854,26854,2024-06-19,Credit Card,4526.61,paid
26855,26855,2024-10-15,Cash on Delivery,4286.73,failed
26856,26856,2025-01-06,Credit Card,6073.1,paid
26857,26857,2025-08-08,Cash on Delivery,7870.8,paid
26858,26858,2024-01-17,PayPal,6324.05,paid
26859,26859,2024-10-07,Cash on Delivery,1512.8,paid
26860,26860,2025-04-08,Credit Card,17682.07,paid
26861,26861,2024-08-08,Credit Card,5288.72,paid
26862,26862,2025-03-23,PayPal,223.39,paid
26863,26863,2025-04-23,Credit Card,8628.52,paid
26864,26864,2024-10-23,PayPal,13.03,paid
26865,26865,2024-03-23,Credit Card,982.27,paid
26866,26866,2025-07-18,Cash on Delivery,1593.54,pending
26867,26867,2023-09-22,Cash on Delivery,3252.2,paid
26868,26868,2024-03-07,Credit Card,2415.52,paid
26869,26869,2024-11-24,PayPal,5877.16,paid
26870,26870,2024-04-18,PayPal,1754.35,pending
26871,26871,2025-08-27,Credit Card,5233.74,paid
26872,26872,2025-02-02,Cash on Delivery,3084.84,paid
26873,26873,2024-08-27,Credit Card,3310.63,paid
26874,26874,2024-11-07,Credit Card,1258.57,paid
26875,26875,2024-07-12,Cash on Delivery,2477.85,paid
26876,26876,2025-09-04,PayPal,567.26,paid
26877,26877,2023-10-14,PayPal,113.91,paid
26878,26878,2025-03-25,PayPal,1616.6,paid
26879,26879,2025-07-03,PayPal,1832.41,failed
26880,26880,2023-12-07,Credit Card,6738.04,paid
26881,26881,2023-12-12,Credit Card,8789.99,paid
26882,26882,2025-02-06,Credit Card,148.32,failed
26883,26883,2023-09-30,Credit Card,180.66,paid
26884,26884,2025-04-30,Cash on Delivery,1469.2,paid
26885,26885,2025-07-27,Cash on Delivery,1843.07,paid
26886,26886,2024-09-16,Cash on Delivery,493.42,paid
26887,26887,2025-07-19,PayPal,176.9,paid
26888,26888,2023-12-21,PayPal,4168.46,paid
26889,26889,2024-03-24,Cash on Delivery,2221.34,paid
26890,26890,2024-03-09,Cash on Delivery,22215.27,paid
26891,26891,2025-05-27,PayPal,6271.24,paid
26892,26892,2024-06-27,Credit Card,7136.49,paid
26893,26893,2024-12-02,Credit Card,10802.22,paid
26894,26894,2025-02-28,Cash on Delivery,1980.9,paid
26895,26895,2025-01-11,Credit Card,4008.19,paid
26896,26896,2025-08-26,Cash on Delivery,2659.34,paid
26897,26897,2025-01-17,Credit Card,336.7,paid
26898,26898,2024-02-02,Credit Card,1868.37,paid
26899,26899,2025-06-24,Credit Card,1650.55,pending
26900,26900,2025-08-05,Credit Card,20713.0,paid
26901,26901,2025-06-10,Cash on Delivery,154.15,paid
26902,26902,2025-08-23,PayPal,3220.29,paid
26903,26903,2024-11-08,PayPal,15356.35,paid
26904,26904,2024-07-15,Cash on Delivery,285.4,paid
26905,26905,2025-04-21,Cash on Delivery,1567.97,paid
26906,26906,2024-09-15,Credit Card,1363.59,paid
26907,26907,2024-09-01,Credit Card,9497.69,paid
26908,26908,2024-07-10,Credit Card,17076.04,paid
26909,26909,2024-05-15,PayPal,7787.29,paid
26910,26910,2024-09-25,PayPal,3295.48,paid
26911,26911,2025-06-07,Cash on Delivery,7621.76,paid
26912,26912,2025-06-04,Cash on Delivery,2061.57,paid
26913,26913,2025-02-11,PayPal,133.1,paid
26914,26914,2023-09-25,PayPal,5652.45,paid
26915,26915,2024-12-17,Credit Card,2209.38,paid
26916,26916,2023-11-08,Credit Card,690.2,paid
26917,26917,2025-03-21,Cash on Delivery,2559.88,paid
26918,26918,2023-12-03,Cash on Delivery,1748.94,paid
26919,26919,2024-02-04,Credit Card,2818.7,paid
26920,26920,2024-05-24,Cash on Delivery,1743.34,paid
26921,26921,2024-08-24,PayPal,6583.2,paid
26922,26922,2024-01-12,Cash on Delivery,2832.59,paid
26923,26923,2025-03-30,Credit Card,2513.31,paid
26924,26924,2024-03-13,Credit Card,127.65,refunded
26925,26925,2024-09-03,Cash on Delivery,5822.71,pending
26926,26926,2024-07-08,Cash on Delivery,1088.39,paid
26927,26927,2023-12-23,Credit Card,0.0,refunded
26928,26928,2023-12-27,Cash on Delivery,7689.84,pending
26929,26929,2025-06-22,Cash on Delivery,244.16,paid
26930,26930,2025-08-26,PayPal,594.57,paid
26931,26931,2025-02-19,Cash on Delivery,10311.78,refunded
26932,26932,2025-02-12,Cash on Delivery,309.36,paid
26933,26933,2024-05-23,Credit Card,10934.84,paid
26934,26934,2025-01-06,PayPal,5504.98,paid
26935,26935,2025-04-27,Credit Card,5340.38,paid
26936,26936,2024-04-12,PayPal,3394.0,paid
26937,26937,2025-07-18,PayPal,9160.34,failed
26938,26938,2025-04-23,Cash on Delivery,2987.37,failed
26939,26939,2024-05-13,PayPal,6821.49,paid
26940,26940,2024-02-17,PayPal,460.34,paid
26941,26941,2024-06-07,Credit Card,5392.83,paid
26942,26942,2025-06-15,Credit Card,6065.05,paid
26943,26943,2024-10-23,Credit Card,10837.37,pending
26944,26944,2024-06-09,PayPal,1601.19,paid
26945,26945,2023-10-16,Cash on Delivery,1584.15,paid
26946,26946,2025-03-23,PayPal,7012.72,paid
26947,26947,2025-06-12,Credit Card,3823.7,paid
26948,26948,2025-03-27,Cash on Delivery,9242.46,paid
26949,26949,2025-05-18,Cash on Delivery,7324.06,paid
26950,26950,2025-02-04,Credit Card,12435.51,pending
26951,26951,2023-11-23,Cash on Delivery,3373.77,paid
26952,26952,2025-05-03,Cash on Delivery,10121.51,paid
26953,26953,2024-04-02,Credit Card,1629.15,paid
26954,26954,2023-09-22,PayPal,8232.23,pending
26955,26955,2024-05-30,PayPal,5706.96,paid
26956,26956,2025-09-11,PayPal,16529.64,pending
26957,26957,2023-10-12,Cash on Delivery,2793.54,paid
26958,26958,2024-05-21,Credit Card,1454.75,paid
26959,26959,2025-07-31,PayPal,3475.49,paid
26960,26960,2024-12-07,PayPal,965.5,refunded
26961,26961,2024-04-24,Cash on Delivery,2075.78,paid
26962,26962,2023-12-24,Credit Card,1537.53,refunded
26963,26963,2024-03-16,PayPal,1064.86,paid
26964,26964,2025-06-07,PayPal,17792.18,pending
26965,26965,2025-02-10,Cash on Delivery,1746.19,paid
26966,26966,2024-12-22,Cash on Delivery,2050.79,paid
26967,26967,2024-06-18,PayPal,850.73,paid
26968,26968,2025-07-08,Cash on Delivery,3161.29,paid
26969,26969,2024-11-11,PayPal,7286.77,paid
26970,26970,2023-10-28,Credit Card,10297.56,paid
26971,26971,2024-02-09,Credit Card,276.52,refunded
26972,26972,2024-04-14,PayPal,357.77,refunded
26973,26973,2025-06-06,Credit Card,4640.6,pending
26974,26974,2025-08-12,PayPal,742.41,paid
26975,26975,2024-04-13,Cash on Delivery,2944.67,paid
26976,26976,2025-02-21,Cash on Delivery,7660.15,paid
26977,26977,2025-03-14,Cash on Delivery,3190.66,pending
26978,26978,2025-03-15,Cash on Delivery,2055.44,paid
26979,26979,2024-08-07,PayPal,2924.89,paid
26980,26980,2025-05-13,Cash on Delivery,4506.39,paid
26981,26981,2024-05-10,PayPal,1836.58,paid
26982,26982,2024-03-30,Cash on Delivery,1042.91,pending
26983,26983,2024-10-05,PayPal,1036.82,paid
26984,26984,2024-02-01,Credit Card,2977.51,paid
26985,26985,2025-02-15,PayPal,11354.59,paid
26986,26986,2024-12-12,PayPal,5323.76,paid
26987,26987,2025-03-23,Cash on Delivery,1520.46,paid
26988,26988,2024-10-02,PayPal,417.42,paid
26989,26989,2024-11-01,PayPal,1432.43,pending
26990,26990,2024-12-29,Cash on Delivery,2936.56,paid
26991,26991,2023-12-11,Credit Card,4762.43,paid
26992,26992,2025-01-04,PayPal,3238.8,paid
26993,26993,2024-12-06,Cash on Delivery,3497.42,paid
26994,26994,2024-01-25,Credit Card,5912.5,paid
26995,26995,2025-03-17,PayPal,682.59,paid
26996,26996,2024-08-25,PayPal,6811.01,paid
26997,26997,2024-07-09,Cash on Delivery,11106.83,paid
26998,26998,2025-04-23,Cash on Delivery,1277.42,pending
26999,26999,2024-11-13,Credit Card,2534.82,paid
27000,27000,2025-08-04,Cash on Delivery,4874.62,paid
27001,27001,2024-07-14,Credit Card,3917.44,paid
27002,27002,2024-10-02,Credit Card,1234.85,pending
27003,27003,2025-04-18,PayPal,5469.28,paid
27004,27004,2025-04-29,PayPal,1561.36,paid
27005,27005,2023-11-16,Credit Card,2388.0,paid
27006,27006,2024-12-17,Credit Card,5853.71,pending
27007,27007,2023-11-01,Cash on Delivery,3508.22,paid
27008,27008,2025-01-04,PayPal,8944.25,paid
27009,27009,2023-12-05,PayPal,6367.17,paid
27010,27010,2024-01-25,PayPal,3977.88,paid
27011,27011,2025-06-27,PayPal,1206.05,paid
27012,27012,2025-04-12,Cash on Delivery,0.0,paid
27013,27013,2023-11-25,Credit Card,14402.22,paid
27014,27014,2025-07-28,PayPal,14046.5,pending
27015,27015,2024-09-24,Cash on Delivery,13269.06,paid
27016,27016,2024-10-10,Cash on Delivery,5368.41,paid
27017,27017,2024-12-09,PayPal,1727.4,pending
27018,27018,2025-04-22,Credit Card,7544.25,paid
27019,27019,2025-05-08,PayPal,6436.89,paid
27020,27020,2025-07-07,Cash on Delivery,6081.53,paid
27021,27021,2025-05-15,PayPal,6812.09,paid
27022,27022,2025-03-17,PayPal,4661.24,paid
27023,27023,2024-05-19,Cash on Delivery,117.94,paid
27024,27024,2025-08-22,Credit Card,3825.55,paid
27025,27025,2024-11-11,PayPal,6470.49,paid
27026,27026,2024-11-24,Cash on Delivery,9025.26,paid
27027,27027,2024-04-28,PayPal,580.37,paid
27028,27028,2023-12-22,Cash on Delivery,1111.57,paid
27029,27029,2025-06-17,PayPal,2862.95,paid
27030,27030,2024-07-09,Cash on Delivery,365.19,paid
27031,27031,2023-10-21,PayPal,6389.43,paid
27032,27032,2024-07-28,Credit Card,3847.84,paid
27033,27033,2023-10-07,Cash on Delivery,207.15,paid
27034,27034,2023-12-28,PayPal,2979.79,paid
27035,27035,2024-01-08,Credit Card,16.75,paid
27036,27036,2025-08-28,Cash on Delivery,839.76,paid
27037,27037,2024-07-30,PayPal,6172.83,paid
27038,27038,2024-12-23,PayPal,2931.43,paid
27039,27039,2024-12-28,PayPal,428.01,paid
27040,27040,2024-07-17,Credit Card,4856.89,paid
27041,27041,2024-07-22,Cash on Delivery,3423.24,paid
27042,27042,2025-09-05,Credit Card,0.0,paid
27043,27043,2024-02-07,Credit Card,3369.69,pending
27044,27044,2024-11-05,Credit Card,256.06,paid
27045,27045,2024-03-07,Credit Card,0.0,paid
27046,27046,2025-04-15,PayPal,7121.26,paid
27047,27047,2024-12-24,Cash on Delivery,6291.16,paid
27048,27048,2024-07-20,Cash on Delivery,3554.36,paid
27049,27049,2025-08-02,Cash on Delivery,1878.13,paid
27050,27050,2025-01-01,Cash on Delivery,16987.78,paid
27051,27051,2025-05-07,Cash on Delivery,13195.48,pending
27052,27052,2023-09-30,PayPal,1207.38,paid
27053,27053,2024-12-31,Credit Card,3204.32,paid
27054,27054,2025-07-07,Credit Card,180.51,paid
27055,27055,2024-05-11,Cash on Delivery,4627.81,paid
27056,27056,2025-03-06,Credit Card,711.95,paid
27057,27057,2024-02-21,Cash on Delivery,8444.33,paid
27058,27058,2025-01-03,Cash on Delivery,445.11,failed
27059,27059,2023-12-30,PayPal,9088.32,paid
27060,27060,2023-12-23,PayPal,1872.6,paid
27061,27061,2024-04-17,Cash on Delivery,5136.68,paid
27062,27062,2024-01-11,Cash on Delivery,2894.05,paid
27063,27063,2024-07-23,Credit Card,877.3,paid
27064,27064,2025-07-19,PayPal,2142.64,failed
27065,27065,2025-04-05,Credit Card,380.82,paid
27066,27066,2024-06-12,Cash on Delivery,13072.37,paid
27067,27067,2024-05-22,Credit Card,170.72,paid
27068,27068,2024-12-20,PayPal,4021.54,refunded
27069,27069,2025-02-16,PayPal,1963.99,paid
27070,27070,2024-03-31,PayPal,0.0,paid
27071,27071,2024-01-11,PayPal,792.7,paid
27072,27072,2025-02-28,PayPal,7580.69,paid
27073,27073,2024-07-23,PayPal,1257.84,paid
27074,27074,2023-10-11,Credit Card,6656.91,paid
27075,27075,2025-05-17,Cash on Delivery,6131.05,paid
27076,27076,2024-02-06,PayPal,0.0,paid
27077,27077,2025-01-21,Cash on Delivery,8054.85,paid
27078,27078,2024-03-16,Cash on Delivery,3097.38,paid
27079,27079,2024-09-13,PayPal,8296.86,failed
27080,27080,2025-05-17,Cash on Delivery,2124.77,pending
27081,27081,2024-10-13,Cash on Delivery,2484.12,failed
27082,27082,2024-08-09,Cash on Delivery,1978.75,paid
27083,27083,2025-03-24,PayPal,3717.36,paid
27084,27084,2024-10-31,Credit Card,59.98,paid
27085,27085,2023-12-22,Cash on Delivery,7571.92,paid
27086,27086,2024-10-17,Cash on Delivery,1213.93,paid
27087,27087,2025-05-26,Credit Card,5000.25,paid
27088,27088,2025-03-19,Cash on Delivery,2385.76,paid
27089,27089,2025-01-02,PayPal,662.7,paid
27090,27090,2025-07-07,PayPal,7393.74,failed
27091,27091,2025-04-18,Cash on Delivery,2805.35,pending
27092,27092,2024-10-28,Cash on Delivery,4318.77,paid
27093,27093,2024-11-10,Credit Card,4256.22,pending
27094,27094,2024-03-19,Credit Card,15.48,paid
27095,27095,2025-04-17,Credit Card,3647.73,paid
27096,27096,2025-05-30,Cash on Delivery,3025.15,paid
27097,27097,2023-12-16,PayPal,438.4,paid
27098,27098,2024-07-10,PayPal,1641.98,paid
27099,27099,2025-04-19,Credit Card,73.97,paid
27100,27100,2024-11-14,Credit Card,499.08,pending
27101,27101,2024-04-21,PayPal,478.23,paid
27102,27102,2024-09-23,Cash on Delivery,2390.51,failed
27103,27103,2023-10-17,PayPal,1095.81,paid
27104,27104,2024-03-29,Credit Card,2529.0,paid
27105,27105,2025-07-24,Credit Card,0.0,paid
27106,27106,2023-10-23,Credit Card,2707.65,paid
27107,27107,2024-07-02,Cash on Delivery,3141.25,paid
27108,27108,2024-08-24,Credit Card,691.65,paid
27109,27109,2024-01-06,Cash on Delivery,1427.19,paid
27110,27110,2024-07-01,PayPal,9432.59,paid
27111,27111,2024-07-21,Credit Card,11490.81,failed
27112,27112,2025-07-24,PayPal,283.48,paid
27113,27113,2025-08-27,Cash on Delivery,0.0,paid
27114,27114,2024-05-10,Cash on Delivery,612.15,paid
27115,27115,2024-02-17,Credit Card,264.12,paid
27116,27116,2025-04-21,PayPal,12361.04,failed
27117,27117,2025-06-22,Cash on Delivery,1628.58,paid
27118,27118,2024-11-19,Cash on Delivery,1104.01,paid
27119,27119,2023-10-10,PayPal,3939.16,paid
27120,27120,2024-02-06,Credit Card,1460.35,paid
27121,27121,2023-12-13,Credit Card,984.74,paid
27122,27122,2024-07-17,Cash on Delivery,0.0,paid
27123,27123,2023-11-19,Cash on Delivery,4815.55,paid
27124,27124,2023-11-10,Cash on Delivery,8119.16,paid
27125,27125,2025-04-26,Credit Card,0.0,paid
27126,27126,2025-08-12,Cash on Delivery,12078.61,paid
27127,27127,2023-12-08,PayPal,3925.62,paid
27128,27128,2024-02-29,PayPal,172.3,paid
27129,27129,2024-10-17,PayPal,13683.06,paid
27130,27130,2024-08-20,PayPal,10579.14,paid
27131,27131,2023-12-17,Cash on Delivery,8654.2,paid
27132,27132,2025-05-02,Cash on Delivery,3393.38,pending
27133,27133,2024-04-30,Cash on Delivery,4739.55,paid
27134,27134,2024-01-27,PayPal,3994.92,paid
27135,27135,2023-11-21,Credit Card,5636.72,paid
27136,27136,2024-04-25,Cash on Delivery,1462.16,failed
27137,27137,2025-01-13,Credit Card,4883.94,paid
27138,27138,2024-03-21,PayPal,0.0,paid
27139,27139,2024-08-21,Cash on Delivery,10007.7,paid
27140,27140,2024-05-12,PayPal,1478.95,paid
27141,27141,2024-01-23,Cash on Delivery,1350.08,paid
27142,27142,2025-03-01,PayPal,315.37,paid
27143,27143,2025-07-02,Cash on Delivery,2487.58,paid
27144,27144,2024-04-10,PayPal,488.2,pending
27145,27145,2024-11-27,PayPal,11910.78,paid
27146,27146,2024-06-30,Credit Card,2213.39,paid
27147,27147,2024-12-24,Credit Card,12322.01,paid
27148,27148,2023-10-04,PayPal,3527.92,pending
27149,27149,2024-12-08,PayPal,12909.67,paid
27150,27150,2023-12-25,Cash on Delivery,1033.25,paid
27151,27151,2025-09-11,PayPal,2191.64,paid
27152,27152,2024-08-03,Cash on Delivery,1020.34,paid
27153,27153,2024-04-18,PayPal,3874.59,pending
27154,27154,2023-11-17,Cash on Delivery,9710.8,paid
27155,27155,2023-12-09,Cash on Delivery,3083.06,paid
27156,27156,2025-07-24,Credit Card,1708.78,paid
27157,27157,2024-02-25,PayPal,58.09,failed
27158,27158,2024-05-12,Cash on Delivery,4452.68,paid
27159,27159,2024-01-16,PayPal,13280.01,paid
27160,27160,2025-01-12,PayPal,12314.09,paid
27161,27161,2023-10-24,Credit Card,446.71,paid
27162,27162,2025-02-19,Credit Card,4002.9,paid
27163,27163,2024-09-20,PayPal,3504.9,failed
27164,27164,2023-11-03,Credit Card,3929.54,failed
27165,27165,2025-04-08,Cash on Delivery,2028.33,refunded
27166,27166,2024-12-31,Cash on Delivery,5112.92,paid
27167,27167,2025-09-06,Cash on Delivery,5241.65,paid
27168,27168,2024-05-03,Credit Card,1126.19,paid
27169,27169,2024-02-20,Cash on Delivery,9633.05,paid
27170,27170,2024-12-31,PayPal,3768.81,paid
27171,27171,2023-11-30,Credit Card,8964.29,paid
27172,27172,2024-09-22,Credit Card,1122.82,paid
27173,27173,2025-03-06,PayPal,1249.93,paid
27174,27174,2024-12-14,Cash on Delivery,4998.45,paid
27175,27175,2025-01-23,PayPal,1217.12,paid
27176,27176,2024-12-22,Cash on Delivery,1326.49,paid
27177,27177,2023-10-01,PayPal,7006.22,paid
27178,27178,2024-04-17,Credit Card,2431.18,pending
27179,27179,2025-06-10,PayPal,6133.25,paid
27180,27180,2023-09-19,Cash on Delivery,404.22,paid
27181,27181,2025-06-26,Credit Card,637.38,paid
27182,27182,2024-03-24,PayPal,10222.03,refunded
27183,27183,2023-10-16,PayPal,6355.1,failed
27184,27184,2025-05-15,PayPal,8319.45,paid
27185,27185,2024-11-28,Credit Card,5572.17,paid
27186,27186,2024-11-14,Credit Card,5245.43,paid
27187,27187,2024-05-24,PayPal,7581.21,paid
27188,27188,2024-05-02,Cash on Delivery,3774.0,paid
27189,27189,2024-07-31,Credit Card,6659.59,paid
27190,27190,2023-11-09,PayPal,3263.32,pending
27191,27191,2025-06-22,Credit Card,1789.01,paid
27192,27192,2025-06-01,PayPal,6979.0,pending
27193,27193,2024-11-25,Cash on Delivery,7166.27,paid
27194,27194,2024-11-07,Cash on Delivery,6885.94,refunded
27195,27195,2024-02-01,Cash on Delivery,8996.25,paid
27196,27196,2023-12-04,Cash on Delivery,816.24,paid
27197,27197,2025-06-03,Cash on Delivery,2111.32,paid
27198,27198,2024-06-08,PayPal,678.2,paid
27199,27199,2025-08-03,Credit Card,1924.74,paid
27200,27200,2023-09-30,PayPal,10620.86,paid
27201,27201,2023-09-25,Cash on Delivery,13090.31,pending
27202,27202,2024-06-09,Credit Card,5844.41,paid
27203,27203,2023-11-08,Cash on Delivery,136.34,paid
27204,27204,2024-12-12,Cash on Delivery,5167.55,paid
27205,27205,2024-11-07,Cash on Delivery,5857.42,paid
27206,27206,2025-08-28,PayPal,2085.6,paid
27207,27207,2025-04-09,Cash on Delivery,3581.28,paid
27208,27208,2023-11-28,Cash on Delivery,6159.27,failed
27209,27209,2025-03-20,Cash on Delivery,10996.69,paid
27210,27210,2024-04-10,Cash on Delivery,13235.54,failed
27211,27211,2024-03-04,Cash on Delivery,1602.46,paid
27212,27212,2025-02-22,Credit Card,7929.29,paid
27213,27213,2024-12-17,Cash on Delivery,3791.6,paid
27214,27214,2025-05-08,Credit Card,1174.94,paid
27215,27215,2025-02-20,Cash on Delivery,1894.44,paid
27216,27216,2024-05-04,PayPal,3001.1,paid
27217,27217,2024-06-19,Cash on Delivery,5511.69,paid
27218,27218,2025-09-09,PayPal,2188.71,paid
27219,27219,2024-04-07,PayPal,627.29,paid
27220,27220,2023-09-17,Credit Card,7412.88,failed
27221,27221,2023-10-29,Cash on Delivery,347.01,paid
27222,27222,2024-05-22,Cash on Delivery,2226.6,failed
27223,27223,2024-03-17,PayPal,900.58,paid
27224,27224,2024-08-30,Credit Card,1354.22,failed
27225,27225,2024-08-26,Credit Card,4140.69,paid
27226,27226,2023-11-29,PayPal,8683.43,paid
27227,27227,2025-04-10,Credit Card,487.82,paid
27228,27228,2025-05-18,Cash on Delivery,47.02,paid
27229,27229,2024-05-29,PayPal,15872.65,paid
27230,27230,2024-05-08,PayPal,442.07,paid
27231,27231,2023-11-10,Cash on Delivery,7058.58,paid
27232,27232,2024-01-24,Cash on Delivery,6463.21,paid
27233,27233,2025-05-02,PayPal,288.25,paid
27234,27234,2024-10-21,PayPal,1964.46,paid
27235,27235,2025-06-03,Credit Card,2089.84,failed
27236,27236,2024-07-30,Credit Card,1082.58,paid
